,date,lx,sunAltDegrees
38589,2019/04/21 20:45:21,0.001184196,-14.18426889
38590,2019/04/21 21:15:21,0.000819264,-18.27055347
38591,2019/04/21 21:45:21,0.000566792,-21.96612138
38592,2019/04/21 22:15:21,0.000681434,-25.19277791
38593,2019/04/21 22:45:21,0.00108,-27.86831668
38594,2019/04/21 23:15:21,0.001423717,-29.91202989
38595,2019/04/21 23:45:21,0.001876825,-31.25286042
38596,2019/04/22 00:15:22,0.002474137,-31.83909222
38597,2019/04/22 00:45:22,0.002474137,-31.64594742
38598,2019/04/22 01:15:22,0.003261548,-30.68193731
38599,2019/04/22 01:45:22,0.002712837,-28.98562827
38600,2019/04/22 02:15:22,0.003261548,-26.61944997
38601,2019/04/22 02:45:22,0.004299557,-23.66029786
38602,2019/04/22 03:15:22,0.005169205,-20.19041144
38603,2019/04/22 03:45:22,0.005169205,-16.29045514
38604,2019/04/22 04:15:22,0.006214751,-12.03536311
38612,2019/04/22 20:45:22,0.002712837,-13.93973043
38613,2019/04/22 21:15:22,0.002057898,-18.0125733
38614,2019/04/22 21:45:22,0.002712837,-21.69358983
38615,2019/04/22 22:15:22,0.004299557,-24.90515237
38616,2019/04/22 22:45:22,0.002974567,-27.56583082
38617,2019/04/22 23:15:22,0.004714371,-29.59587407
38618,2019/04/22 23:45:22,0.003576216,-30.92525353
38619,2019/04/23 00:15:23,0.005169205,-31.50316195
38620,2019/04/23 00:45:23,0.004299557,-31.30541326
38621,2019/04/23 01:15:23,0.004299557,-30.34061992
38622,2019/04/23 01:45:23,0.004714371,-28.64697512
38623,2019/04/23 02:15:23,0.004714371,-26.28618815
38624,2019/04/23 02:45:23,0.004714371,-23.33428214
38625,2019/04/23 03:15:23,0.004714371,-19.87264472
38626,2019/04/23 03:45:23,0.004714371,-15.98121311
38627,2019/04/23 04:15:23,0.004714371,-11.73435442
38635,2019/04/23 20:45:23,0.005667921,-13.69652687
38636,2019/04/23 21:15:23,0.005667921,-17.75609433
38637,2019/04/23 21:45:23,0.007471774,-21.42277936
38638,2019/04/23 22:15:23,0.006214751,-24.6195182
38639,2019/04/23 22:45:23,0.004299557,-27.26564655
38640,2019/04/23 23:15:23,0.005169205,-29.2823512
38641,2019/04/23 23:45:23,0.004714371,-30.60060578
38642,2019/04/24 00:15:24,0.005169205,-31.17048288
38643,2019/04/24 00:45:24,0.003261548,-30.96836423
38644,2019/04/24 01:15:24,0.003576216,-30.00295207
38645,2019/04/24 01:45:24,0.004299557,-28.31206936
38646,2019/04/24 02:15:24,0.003576216,-25.95671865
38647,2019/04/24 02:45:24,0.004299557,-23.01206898
38648,2019/04/24 03:15:24,0.004714371,-19.55867371
38649,2019/04/24 03:45:24,0.004714371,-15.67575613
38650,2019/04/24 04:15:24,0.005169205,-11.43712535
38660,2019/04/24 20:45:24,0.006214751,-13.45472426
38661,2019/04/24 21:15:24,0.002057898,-17.50118991
38662,2019/04/24 21:45:24,0.005169205,-21.15377011
38663,2019/04/24 22:15:24,0.003921243,-24.33596125
38664,2019/04/24 22:45:24,0.00225644,-26.96785399
38665,2019/04/24 23:15:24,0.003921243,-28.97155431
38666,2019/04/24 23:45:24,0.005667921,-30.27901188
38667,2019/04/25 00:15:25,0.005169205,-30.84115077
38668,2019/04/25 00:45:25,0.002712837,-30.63489704
38669,2019/04/25 01:15:25,0.002974567,-29.66903177
38670,2019/04/25 01:45:25,0.004299557,-27.98101048
38671,2019/04/25 02:15:25,0.003261548,-25.63114251
38672,2019/04/25 02:45:25,0.003921243,-22.69376079
38673,2019/04/25 03:15:25,0.003921243,-19.24860133
38674,2019/04/25 03:45:25,0.003576216,-15.37418714
38675,2019/04/25 04:15:25,0.003921243,-11.14377849
38683,2019/04/25 20:45:25,0.007471774,-13.21438947
38684,2019/04/25 21:15:25,0.006814339,-17.2479343
38685,2019/04/25 21:45:25,0.005169205,-20.8866429
38686,2019/04/25 22:15:25,0.002712837,-24.05456766
38687,2019/04/25 22:45:25,0.004714371,-26.67254353
38688,2019/04/25 23:15:25,0.004299557,-28.66357647
38689,2019/04/25 23:45:25,0.003921243,-29.96056635
38690,2019/04/26 00:15:26,0.003576216,-30.51526098
38691,2019/04/26 00:45:26,0.002974567,-30.30510778
38692,2019/04/26 01:15:26,0.002974567,-29.33895613
38693,2019/04/26 01:45:26,0.003921243,-27.65389688
38694,2019/04/26 02:15:26,0.003921243,-25.3095595
38695,2019/04/26 02:45:26,0.004299557,-22.37945832
38696,2019/04/26 03:15:26,0.003921243,-18.94252882
38697,2019/04/26 03:45:26,0.004299557,-15.07660734
38707,2019/04/26 20:45:26,0.002712837,-12.97559069
38708,2019/04/26 21:15:26,0.000747177,-16.99640276
38709,2019/04/26 21:45:26,0.000621475,-20.62147925
38710,2019/04/26 22:15:26,0.000566792,-23.77542428
38711,2019/04/26 22:45:26,0.000471437,-26.37980587
38712,2019/04/26 23:15:26,0.00051692,-28.35851075
38713,2019/04/26 23:45:26,0.000392124,-29.64536352
38714,2019/04/27 00:15:27,0.000392124,-30.19290844
38715,2019/04/27 00:45:27,0.000392124,-29.97909195
38716,2019/04/27 01:15:27,0.000392124,-29.01282144
38717,2019/04/27 01:45:27,0.000392124,-27.33082603
38718,2019/04/27 02:15:27,0.000471437,-24.99206813
38719,2019/04/27 02:45:27,0.001298446,-22.06926088
38720,2019/04/27 03:15:27,0.00051692,-18.64055597
38721,2019/04/27 03:45:27,0.000566792,-14.78311611
38729,2019/04/27 20:45:27,0.006814339,-12.73839706
38730,2019/04/27 21:15:27,0.000621475,-16.74667115
38731,2019/04/27 21:45:27,0.000621475,-20.35836134
38732,2019/04/27 22:15:27,0.002474137,-23.4986183
38733,2019/04/27 22:45:27,0.000566792,-26.08973173
38734,2019/04/28 02:15:28,0.000357622,-24.67876555
38735,2019/04/28 02:45:28,0.000471437,-21.76326627
38736,2019/04/28 03:15:28,0.001711685,-18.34278067
38737,2019/04/28 03:45:28,0.001561075,-14.49381098
38746,2019/04/28 20:45:28,0.002974567,-12.50287873
38747,2019/04/28 21:15:28,0.001298446,-16.49881644
38748,2019/04/28 21:45:28,0.00051692,-20.09737199
38749,2019/04/28 22:15:28,0.000747177,-23.22423735
38750,2019/04/28 22:45:28,0.000681434,-25.80241218
38751,2019/04/28 23:15:28,0.002057898,-27.75748775
38752,2019/04/28 23:45:28,0.00225644,-29.02506201
38753,2019/04/29 00:15:29,0.00225644,-29.55919254
38754,2019/04/29 00:45:29,0.00225644,-29.33875903
38755,2019/04/29 01:15:29,0.00225644,-28.37275553
38756,2019/04/29 01:45:29,0.002712837,-26.69719634
38757,2019/04/29 02:15:29,0.002474137,-24.3697475
38758,2019/04/29 02:45:29,0.002057898,-21.46157074
38759,2019/04/29 03:15:29,0.00108,-18.04929913
38760,2019/04/29 03:45:29,0.00108,-14.20878752
38768,2019/04/29 20:45:29,0.003576216,-12.26910685
38769,2019/04/29 21:15:29,0.000471437,-16.25291632
38770,2019/04/29 21:45:29,0.000392124,-19.83859468
38771,2019/04/29 22:15:29,0.000357622,-22.95236938
38772,2019/04/30 03:15:30,0.000357622,-17.76020578
38773,2019/04/30 03:45:30,0.000392124,-13.92813962
38781,2019/04/30 20:45:30,0.004714371,-12.03715349
38782,2019/04/30 21:15:30,0.001423717,-16.00904923
38783,2019/04/30 21:45:30,0.001711685,-19.58211323
38784,2019/04/30 22:15:30,0.001423717,-22.6831027
38785,2019/04/30 22:45:30,0.000392124,-25.2364014
38786,2019/04/30 23:15:30,0.000326155,-27.16922862
38787,2019/04/30 23:45:30,0.000297457,-28.41885633
38788,2019/05/01 00:15:01,0.000297457,-28.9381718
38789,2019/05/01 00:45:01,0.000271284,-28.72453458
38790,2019/05/01 01:15:01,0.000297457,-27.77156746
38791,2019/05/01 01:45:01,0.000297457,-26.11417248
38792,2019/05/01 02:15:01,0.000326155,-23.8084782
38793,2019/05/01 02:45:01,0.000357622,-20.92400607
38794,2019/05/01 03:15:01,0.000357622,-17.5358989
38795,2019/05/01 03:45:01,0.000429956,-13.71880338
38803,2019/05/01 20:45:01,0.005169205,-11.7380969
38804,2019/05/01 21:15:01,0.00051692,-15.70436883
38805,2019/05/01 21:45:01,0.000392124,-19.27232911
38806,2019/05/01 22:15:01,0.000392124,-22.36932666
38807,2019/05/01 22:45:01,0.000357622,-24.92041961
38808,2019/05/01 23:15:01,0.000357622,-26.8535095
38809,2019/05/01 23:45:01,0.000357622,-28.10643603
38810,2019/05/02 00:15:02,0.000326155,-28.63498126
38811,2019/05/02 00:45:02,0.000326155,-28.41880788
38812,2019/05/02 01:15:02,0.000326155,-27.46651253
38813,2019/05/02 01:45:02,0.000326155,-25.81265558
38814,2019/05/02 02:15:02,0.000357622,-23.51276288
38815,2019/05/02 02:45:02,0.00051692,-20.6356376
38816,2019/05/02 03:15:02,0.000429956,-17.2557181
38817,2019/05/02 03:45:02,0.000471437,-13.44704043
38826,2019/05/02 20:45:02,0.0108,-11.51018426
38827,2019/05/02 21:15:02,0.005667921,-15.4650034
38828,2019/05/02 21:45:02,0.005169205,-19.02089704
38829,2019/05/02 22:15:02,0.003921243,-22.10572859
38830,2019/05/02 22:45:02,0.001184196,-24.64521469
38831,2019/05/02 23:15:02,0.000429956,-26.56802217
38832,2019/05/02 23:45:02,0.000357622,-27.81276829
38833,2019/05/03 02:15:03,0.000747177,-23.22170057
38834,2019/05/03 02:45:03,0.001184196,-20.35193692
38835,2019/05/03 03:15:03,0.000819264,-16.98019807
38836,2019/05/03 03:45:03,0.001561075,-13.17992247
38843,2019/05/03 20:45:03,0.0108,-11.28430826
38844,2019/05/03 21:15:03,0.006814339,-15.22790636
38845,2019/05/03 21:45:03,0.006214751,-18.77201077
38846,2019/05/03 22:15:03,0.006214751,-21.84499258
38847,2019/05/03 22:45:03,0.004714371,-24.37321454
38848,2019/05/03 23:15:03,0.002057898,-26.28608963
38849,2019/05/03 23:45:03,0.000984972,-27.52298913
38850,2019/05/04 00:15:04,0.002712837,-28.04096567
38851,2019/05/04 00:45:04,0.003921243,-27.82042723
38852,2019/05/04 01:15:04,0.001298446,-26.86998161
38853,2019/05/04 01:45:04,0.000747177,-25.22351404
38854,2019/05/04 02:15:04,0.000819264,-22.93537974
38855,2019/05/04 02:45:04,0.00225644,-20.07299188
38856,2019/05/04 03:15:04,0.002974567,-16.70942572
38857,2019/05/04 03:45:04,0.002712837,-12.91753516
38864,2019/05/04 20:45:04,0.012984456,-11.06054449
38865,2019/05/04 21:15:04,0.003576216,-14.99315889
38866,2019/05/04 21:45:04,0.005169205,-18.52575599
38867,2019/05/04 22:15:04,0.008192638,-21.58720779
38868,2019/05/04 22:45:04,0.006814339,-24.10451029
38869,2019/05/04 23:15:04,0.006214751,-26.00780358
38870,2019/05/04 23:45:04,0.005169205,-27.23718982
38871,2019/05/05 00:15:05,0.005169205,-27.75032179
38872,2019/05/05 00:45:05,0.003921243,-27.52795241
38873,2019/05/05 01:15:05,0.003921243,-26.57868309
38874,2019/05/05 01:45:05,0.004299557,-24.93606582
38875,2019/05/05 02:15:05,0.004714371,-22.6538873
38876,2019/05/05 02:45:05,0.004299557,-19.79888863
38877,2019/05/05 03:15:05,0.004299557,-16.44348628
38878,2019/05/05 03:45:05,0.004299557,-12.65996204
38887,2019/05/05 21:15:05,0.001876825,-14.76084248
38888,2019/05/05 21:45:05,0.001561075,-18.28221877
38889,2019/05/05 22:15:05,0.000898305,-21.33246342
38890,2019/05/05 22:45:05,0.001298446,-23.83919278
38891,2019/05/05 23:15:05,0.001876825,-25.73325535
38892,2019/05/05 23:45:05,0.000819264,-26.95546104
38893,2019/05/06 00:15:06,0.000819264,-27.46404004
38894,2019/05/06 00:45:06,0.000681434,-27.24007241
38895,2019/05/06 01:15:06,0.000566792,-26.29214559
38896,2019/05/06 01:45:06,0.000392124,-24.65348122
38897,2019/05/06 02:15:06,0.000392124,-22.37730854
38898,2019/05/06 02:45:06,0.000392124,-19.52971151
38899,2019/05/06 03:15:06,0.000392124,-16.18246271
38900,2019/05/06 03:45:06,0.000566792,-12.40728448
38909,2019/05/06 21:15:06,0.000747177,-14.53103939
38910,2019/05/06 21:45:06,0.000429956,-18.04148546
38911,2019/05/06 22:15:06,0.000392124,-21.08084875
38912,2019/05/06 22:45:06,0.000392124,-23.57735284
38913,2019/05/06 23:15:06,0.000357622,-25.46253588
38914,2019/05/06 23:45:06,0.000357622,-26.67789286
38915,2019/05/07 00:15:07,0.000357622,-27.18220906
38916,2019/05/07 00:45:07,0.000357622,-26.95687433
38917,2019/05/07 01:15:07,0.000357622,-26.01045488
38918,2019/05/07 01:45:07,0.000392124,-24.37584491
38919,2019/05/07 02:15:07,0.000392124,-22.10572705
38920,2019/05/07 02:45:07,0.000392124,-19.26554297
38921,2019/05/07 03:15:07,0.000429956,-15.92643602
38922,2019/05/07 03:45:07,0.000681434,-12.15958158
38931,2019/05/07 21:15:07,0.003921243,-14.30383232
38932,2019/05/07 21:45:07,0.002712837,-17.80364276
38933,2019/05/07 22:15:07,0.003921243,-20.83245303
38934,2019/05/07 22:45:07,0.003921243,-23.319081
38935,2019/05/07 23:15:07,0.000898305,-25.19573568
38936,2019/05/07 23:45:07,0.001423717,-26.40457468
38937,2019/05/08 00:15:08,0.00225644,-26.90491661
38938,2019/05/08 00:45:08,0.001711685,-26.67844423
38939,2019/05/08 01:15:08,0.001184196,-25.73369546
38940,2019/05/08 01:45:08,0.001561075,-24.10324007
38941,2019/05/08 02:15:08,0.001423717,-21.83922488
38942,2019/05/08 02:45:08,0.001876825,-19.00646363
38943,2019/05/08 03:15:08,0.002474137,-15.67548516
38944,2019/05/08 03:45:08,0.002974567,-11.91693043
38955,2019/05/08 21:15:08,0.006814339,-14.07930439
38956,2019/05/08 21:45:08,0.005667921,-17.56877733
38957,2019/05/08 22:15:08,0.005169205,-20.58736551
38958,2019/05/08 22:45:08,0.004714371,-23.06446752
38959,2019/05/08 23:15:08,0.005169205,-24.93294465
38960,2019/05/08 23:45:08,0.003921243,-26.13559519
38961,2019/05/09 00:15:09,0.004299557,-26.63224957
38962,2019/05/09 00:45:09,0.004299557,-26.40486705
38963,2019/05/09 01:15:09,0.004299557,-25.4619505
38964,2019/05/09 01:45:09,0.003576216,-23.83574838
38965,2019/05/09 02:15:09,0.002712837,-21.57788221
38966,2019/05/09 02:45:09,0.001876825,-18.75255205
38967,2019/05/09 03:15:09,0.000747177,-15.42968695
38968,2019/05/09 03:45:09,0.001876825,-11.67940561
38977,2019/05/09 21:15:09,0.001298446,-13.85753912
38978,2019/05/09 21:45:09,0.000566792,-17.33697622
38979,2019/05/09 22:15:09,0.00108,-20.34567539
38980,2019/05/09 22:45:09,0.002474137,-22.81360233
38981,2019/05/09 23:15:09,0.00225644,-24.67425227
38982,2019/05/09 23:45:09,0.000357622,-25.87104236
38983,2019/05/10 00:15:10,0.000392124,-26.36429385
38984,2019/05/10 00:45:10,0.001184196,-26.13622658
38985,2019/05/10 01:15:10,0.003921243,-25.19530189
38986,2019/05/10 01:45:10,0.003261548,-23.57344993
38987,2019/05/10 02:15:10,0.002712837,-21.32177747
38988,2019/05/10 02:45:10,0.002712837,-18.50388507
38989,2019/05/10 03:15:10,0.002057898,-15.18911607
38990,2019/05/10 03:45:10,0.002712837,-11.44707945
38998,2019/05/10 21:15:10,0.002974567,-13.6386204
38999,2019/05/10 21:45:10,0.004299557,-17.10832652
39000,2019/05/10 22:15:10,0.007471774,-20.10747155
39001,2019/05/10 22:45:10,0.006814339,-22.56657498
39002,2019/05/10 23:15:10,0.005169205,-24.41974734
39003,2019/05/10 23:45:10,0.004299557,-25.61100327
39004,2019/05/11 00:15:11,0.002712837,-26.10113437
39005,2019/05/11 00:45:11,0.002474137,-25.87260542
39006,2019/05/11 01:15:11,0.002712837,-24.93383006
39007,2019/05/11 01:45:11,0.002057898,-23.31642322
39008,2019/05/11 02:15:11,0.00108,-21.0709873
39009,2019/05/11 02:45:11,0.004714371,-18.2605373
39010,2019/05/11 03:15:11,0.003576216,-14.95384499
39011,2019/05/11 03:45:11,0.003576216,-11.22002194
39026,2019/05/11 21:15:11,0.006214751,-13.4226324
39027,2019/05/11 21:45:11,0.005169205,-16.88291535
39028,2019/05/11 22:15:11,0.004714371,-19.87284287
39029,2019/05/11 22:45:11,0.003921243,-22.32347459
39030,2019/05/11 23:15:11,0.002712837,-24.16951807
39031,2019/05/11 23:45:11,0.002712837,-25.35556425
39032,2019/05/12 00:15:12,0.003261548,-25.84285501
39033,2019/05/12 00:45:12,0.002474137,-25.61408493
39034,2019/05/12 01:15:12,0.001711685,-24.67761401
39035,2019/05/12 01:45:12,0.001711685,-23.06474505
39036,2019/05/12 02:15:12,0.001711685,-20.82558648
39037,2019/05/12 02:45:12,0.002057898,-18.02258136
39038,2019/05/12 03:15:12,0.00225644,-14.72394389
39048,2019/05/12 21:15:12,0.002712837,-13.20965962
39049,2019/05/12 21:45:12,0.001561075,-16.66082986
39050,2019/05/12 22:15:12,0.001876825,-19.6418779
39051,2019/05/12 22:45:12,0.001298446,-22.08438986
39052,2019/05/12 23:15:12,0.003921243,-23.92365193
39053,2019/05/12 23:45:12,0.003261548,-25.10481068
39054,2019/05/13 00:15:13,0.005667921,-25.58953854
39055,2019/05/13 00:45:13,0.004714371,-25.36074519
39056,2019/05/13 01:15:13,0.003576216,-24.42673126
39057,2019/05/13 01:45:13,0.003921243,-22.81849068
39058,2019/05/13 02:15:13,0.00225644,-20.5856479
39059,2019/05/13 02:45:13,0.00225644,-17.79008779
39060,2019/05/13 03:15:13,0.002474137,-14.4994809
39069,2019/05/13 21:15:13,0.002712837,-12.99978651
39070,2019/05/13 21:45:13,0.001184196,-16.44215713
39071,2019/05/13 22:15:13,0.001298446,-19.41466493
39072,2019/05/13 22:45:13,0.001298446,-21.84940881
39073,2019/05/13 23:15:13,0.001184196,-23.68223565
39074,2019/05/13 23:45:13,0.00108,-24.85882699
39075,2019/05/14 00:15:14,0.000819264,-25.34126663
39076,2019/05/14 00:45:14,0.000747177,-25.11266495
39077,2019/05/14 01:15:14,0.000747177,-24.18125781
39078,2019/05/14 01:45:14,0.000681434,-22.5777335
39079,2019/05/14 02:15:14,0.000681434,-20.35124246
39080,2019/05/14 02:45:14,0.000566792,-17.563125
39081,2019/05/14 03:15:14,0.000471437,-14.28052164
39090,2019/05/14 21:15:14,0.012984456,-12.79309791
39091,2019/05/14 21:45:14,0.012984456,-16.2269842
39092,2019/05/14 22:15:14,0.006814339,-19.19129186
39093,2019/05/14 22:45:14,0.0108,-21.61861901
39094,2019/05/14 23:15:14,0.0108,-23.44535522
39095,2019/05/14 23:45:14,0.003576216,-24.61769665
39096,2019/05/15 00:15:15,0.003261548,-25.09811972
39097,2019/05/15 00:45:15,0.001298446,-24.86992159
39098,2019/05/15 01:15:15,0.00108,-23.94126808
39099,2019/05/15 01:45:15,0.000984972,-22.34254516
39100,2019/05/15 02:15:15,0.000984972,-20.12243926
39101,2019/05/15 02:45:15,0.000819264,-17.34175926
39102,2019/05/15 03:15:15,0.000747177,-14.06712943
39112,2019/05/15 21:15:15,0.006814339,-12.58967866
39113,2019/05/15 21:45:15,0.004299557,-16.01539776
39114,2019/05/15 22:15:15,0.00225644,-18.9718462
39115,2019/05/15 22:45:15,0.002057898,-21.39210735
39116,2019/05/15 23:15:15,0.002057898,-23.21309564
39117,2019/05/15 23:45:15,0.001876825,-24.38150204
39118,2019/05/16 00:15:16,0.001876825,-24.86017705
39119,2019/05/16 00:45:16,0.001711685,-24.63259107
39120,2019/05/16 01:15:16,0.001561075,-23.70683488
39121,2019/05/16 01:45:16,0.001423717,-22.11299551
39122,2019/05/16 02:15:16,0.001423717,-19.89930521
39123,2019/05/16 02:45:16,0.001184196,-17.1260546
39124,2019/05/16 03:15:16,0.00108,-13.85936523
39132,2019/05/16 21:15:16,0.011841965,-12.38961365
39133,2019/05/16 21:45:16,0.011841965,-15.80748445
39134,2019/05/16 22:15:16,0.012984456,-18.756415
39135,2019/05/16 22:45:16,0.01561075,-21.16996003
39136,2019/05/16 23:15:16,0.012984456,-22.98554114
39137,2019/05/16 23:45:16,0.012984456,-24.15032446
39138,2019/05/17 00:15:17,0.006214751,-24.62751657
39139,2019/05/17 00:45:17,0.011841965,-24.40074785
39140,2019/05/17 01:15:17,0.009849717,-23.47802933
39141,2019/05/17 01:45:17,0.009849717,-21.88915253
39142,2019/05/17 02:15:17,0.006814339,-19.68190523
39143,2019/05/17 02:45:17,0.005667921,-16.91607277
39144,2019/05/17 03:15:17,0.005169205,-13.65728761
39155,2019/05/17 21:15:17,0.008192638,-12.19298772
39156,2019/05/17 21:45:17,0.007471774,-15.60333061
39157,2019/05/17 22:15:17,0.009849717,-18.54508485
39158,2019/05/17 22:45:17,0.007471774,-20.95226249
39159,2019/05/17 23:15:17,0.008192638,-22.76277493
39160,2019/05/17 23:45:17,0.009849717,-23.92424409
39161,2019/05/18 00:15:18,0.008192638,-24.40021487
39162,2019/05/18 00:45:18,0.008192638,-24.17446493
39163,2019/05/18 01:15:18,0.008192638,-23.25492094
39164,2019/05/18 01:45:18,0.009849717,-21.67108232
39165,2019/05/18 02:15:18,0.009849717,-19.47030215
39166,2019/05/18 02:45:18,0.007471774,-16.71187343
39167,2019/05/18 03:15:18,0.006814339,-13.46095265
39177,2019/05/18 21:15:18,0.011841965,-11.99988562
39178,2019/05/18 21:45:18,0.008983049,-15.40302221
39179,2019/05/18 22:15:18,0.012984456,-18.33794157
39180,2019/05/18 22:45:18,0.0108,-20.73909939
39181,2019/05/18 23:15:18,0.01561075,-22.54487924
39182,2019/05/18 23:45:18,0.01561075,-23.70333985
39183,2019/05/19 00:15:19,0.01561075,-24.17834721
39184,2019/05/19 00:45:19,0.012984456,-23.9538137
39185,2019/05/19 01:15:19,0.012984456,-23.03757736
39186,2019/05/19 01:45:19,0.012984456,-21.45884898
39187,2019/05/19 02:15:19,0.009849717,-19.26455667
39188,2019/05/19 02:45:19,0.0108,-16.51351375
39189,2019/05/19 03:15:19,0.0108,-13.27041391
39199,2019/05/19 21:15:19,0.007471774,-11.81039206
39200,2019/05/19 21:45:19,0.003921243,-15.20664485
39201,2019/05/19 22:15:19,0.005667921,-18.13507055
39202,2019/05/19 22:45:19,0.007471774,-20.53055456
39203,2019/05/19 23:15:19,0.006214751,-22.33193522
39204,2019/05/19 23:45:19,0.006214751,-23.48768946
39205,2019/05/20 00:15:20,0.008192638,-23.96198738
39206,2019/05/20 00:45:20,0.006814339,-23.73886396
39207,2019/05/20 01:15:20,0.007471774,-22.82606451
39208,2019/05/20 01:45:20,0.006814339,-21.25251477
39209,2019/05/20 02:15:20,0.008192638,-19.0647273
39210,2019/05/20 02:45:20,0.008192638,-16.32104859
39211,2019/05/20 03:15:20,0.006814339,-13.08572265
39220,2019/05/20 21:15:20,0.009849717,-11.62459128
39221,2019/05/20 21:45:20,0.005667921,-15.01428366
39222,2019/05/20 22:15:20,0.005169205,-17.9365564
39223,2019/05/20 22:45:20,0.007471774,-20.32671078
39224,2019/05/20 23:15:20,0.006214751,-22.12402292
39225,2019/05/20 23:45:20,0.006814339,-23.27736932
39226,2019/05/21 00:15:21,0.006814339,-23.75120772
39227,2019/05/21 00:45:21,0.006214751,-23.52968387
39228,2019/05/21 01:15:21,0.005667921,-22.62044645
39229,2019/05/21 01:45:21,0.005667921,-21.05213979
39230,2019/05/21 02:15:21,0.006814339,-18.87087039
39231,2019/05/21 02:45:21,0.007471774,-16.13453046
39232,2019/05/21 03:15:21,0.008192638,-12.90692736
39240,2019/05/21 21:15:21,0.008192638,-11.44256752
39241,2019/05/21 21:45:21,0.001184196,-14.82602327
39242,2019/05/21 22:15:21,0.001298446,-17.74248299
39243,2019/05/21 22:45:21,0.001184196,-20.12765
39244,2019/05/21 23:15:21,0.000621475,-21.9212212
39245,2019/05/21 23:45:21,0.001184196,-23.07245449
39246,2019/05/22 00:15:22,0.001561075,-23.54607902
39247,2019/05/22 00:45:22,0.001561075,-23.32633986
39248,2019/05/22 01:15:22,0.002057898,-22.42078538
39249,2019/05/22 01:45:22,0.002057898,-20.85778212
39250,2019/05/22 02:15:22,0.001711685,-18.68303996
39251,2019/05/22 02:45:22,0.002057898,-15.95400943
39252,2019/05/22 03:15:22,0.001561075,-12.73407406
39260,2019/05/22 21:15:22,0.006214751,-11.2644046
39261,2019/05/22 21:45:22,0.000566792,-14.64194779
39262,2019/05/22 22:15:22,0.000297457,-17.5529334
39266,2019/05/23 21:15:23,0.007471774,-11.09018594
39267,2019/05/23 21:45:23,0.000621475,-14.46214049
39268,2019/05/23 22:15:23,0.000357622,-17.36798982
39269,2019/05/23 22:45:23,0.000326155,-19.74419991
39270,2019/05/23 23:15:23,0.000326155,-21.53125888
39271,2019/05/23 23:45:23,0.000297457,-22.67913392
39272,2019/05/24 00:15:24,0.000326155,-23.15304984
39273,2019/05/24 00:45:24,0.000429956,-22.93741717
39274,2019/05/24 01:15:24,0.000621475,-22.03957329
39275,2019/05/24 01:45:24,0.000747177,-20.48734057
39276,2019/05/24 02:15:24,0.000819264,-18.32566374
39277,2019/05/24 02:45:24,0.00108,-15.61114671
39278,2019/05/24 03:15:24,0.001298446,-12.40636436
39288,2019/05/24 21:45:24,0.003261548,-14.28668416
39289,2019/05/24 22:15:24,0.002712837,-17.18773357
39290,2019/05/24 22:45:24,0.00108,-19.55996905
39291,2019/05/24 23:15:24,0.004299557,-21.34424966
39292,2019/05/24 23:45:24,0.006214751,-22.49087109
39293,2019/05/25 00:15:25,0.004299557,-22.9652829
39294,2019/05/25 00:45:25,0.003576216,-22.75196247
39295,2019/05/25 01:15:25,0.00108,-21.8581369
39296,2019/05/25 01:45:25,0.001423717,-20.3113622
39297,2019/05/25 02:15:25,0.002474137,-18.15621454
39298,2019/05/25 02:45:25,0.001561075,-15.4488929
39299,2019/05/25 03:15:25,0.003576216,-12.25158689
39309,2019/05/25 21:45:25,0.003576216,-14.11566075
39310,2019/05/25 22:15:25,0.001876825,-17.01224481
39311,2019/05/25 22:45:25,0.00108,-19.380838
39312,2019/05/25 23:15:25,0.001423717,-21.16265376
39313,2019/05/25 23:45:25,0.00225644,-22.30829924
39314,2019/05/26 00:15:26,0.001423717,-22.78343394
39315,2019/05/26 00:45:26,0.000898305,-22.57259177
39316,2019/05/26 01:15:26,0.000898305,-21.68288665
39317,2019/05/26 01:45:26,0.00108,-20.14161209
39318,2019/05/26 02:15:26,0.001876825,-17.99298511
39319,2019/05/26 02:45:26,0.002474137,-15.2928118
39320,2019/05/26 03:15:26,0.002974567,-12.10290908
39330,2019/05/26 21:45:26,0.003261548,-13.94915139
39331,2019/05/26 22:15:26,0.003921243,-16.84160283
39332,2019/05/26 22:45:26,0.002974567,-19.206883
39333,2019/05/26 23:15:26,0.000621475,-20.9865434
39334,2019/05/26 23:45:26,0.000297457,-22.13148593
39335,2019/05/27 00:15:27,0.000392124,-22.60756541
39336,2019/05/27 00:45:27,0.000297457,-22.39936234
39337,2019/05/27 01:15:27,0.000357622,-21.5138747
39338,2019/05/27 01:45:27,0.000357622,-19.97813754
39339,2019/05/27 02:15:27,0.000392124,-17.83601782
39340,2019/05/27 02:45:27,0.001561075,-15.14294096
39341,2019/05/27 03:15:27,0.000984972,-11.96036386
39350,2019/05/27 21:45:27,0.006214751,-13.78723631
39351,2019/05/27 22:15:27,0.004714371,-16.67588575
39352,2019/05/27 22:45:27,0.004714371,-19.03817887
39353,2019/05/27 23:15:27,0.005169205,-20.81598931
39354,2019/05/27 23:45:27,0.004714371,-21.96049705
39355,2019/05/28 00:15:28,0.004714371,-22.43773796
39356,2019/05/28 00:45:28,0.004714371,-22.23232951
39357,2019/05/28 01:15:28,0.004299557,-21.35115113
39358,2019/05/28 01:45:28,0.003921243,-19.82098344
